DB00622|0,1,1629,136,1632,3569,4,5,6,8,761,95,10,415,11,14,339,762,17,18,763,99,101,102,24,357,358,243,615,149,616,152,619,621,208,622,1876,1877,1879,1880,1707,1708,1303,1304,1305,1306,212,213,255,256,257,259,2008,2009,2010,2011,1592,2012,2013,2014,1593,2015,3570,3571,3572,52,2093,166,309,426,427,393,61,63,395,72,479,183,320,508,2765,3402,1290,1960,2079,128,129,130,910,1142,1143,131,1098,1645,1646,1647,1852,912,3573,3574,83,84,85,534,349,537,448,493,373,540,2217,3575,376
DB01170|0,1,5713,3406,139,4,5,1337,1576,8,761,95,10,1338,1579,14,762,16,763,99,749,30,212,213,391,223,1617,402,1196,83,84,85,495
DB01114|0,917,4493,4,5,89,8,90,95,10,415,96,14,339,17,97,99,101,19,20,21,102,22,23,25,26,27,28,357,358,243,212,213,920,921,922,4355,4923,4924,2907,2552,2584,2585,2667,4925,4926,2910,4927,4928,2911,4929,4930,4931,4932,4933,4934,2912,2913,3724,4935,4936,4937,4938,4939,4940,4941,4942,2917,2918,2919,2920,2921,2923,2927,2928,2929,2930,2931,2933,2935,2939,2941,2945,2947,4943,2950,2952,2959,2961,2962,2968,2969,2974,4944,4945,2980,4946,2985,2986,2988,2990,2992,2995,2996,2997,3002,3003,3004,3005,3011,3013,3015,3016,3023,3027,3028,3031,3037,3038,3039,3040,3055,3056,3059,3062,4947,3070,3073,3074,3075,3077,3079,3083,3084,3089,3093,3097,3098,668,3099,3103,3104,3106,3110,3111,3114,3117,3120,3121,3122,4948,3125,3127,4949,4950,4951,4952,4953,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,4964,4965,4966,4967,4968,4969,4970,4971,4972,3792,4973,4974,4975,4976,4977,4978,4979,4980,4981,4982,4983,4984,4985,4986,4987,4988,3819,3827,4989,3831,4990,4991,4992,4993,928,4994,4995,4996,3853,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5009,5010,5011,5012,5013,5014,5015,5016,5017,5018,5019,5020,5021,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5033,5034,5035,5036,5037,5038,5039,5040,5041,5042,5043,5044,5045,5046,5047,5048,5049,5050,5051,5052,5053,5054,5055,5056,5057,5058,5059,5060,5061,5062,5063,5064,5065,5066,5067,5068,5069,5070,5071,5072,5073,5074,5075,5076,5077,5078,5079,5080,5081,5082,5083,5084,5085,5086,5087,5088,5089,5090,5091,5092,5093,5094,5095,5096,5097,5098,5099,5100,5101,5102,4017,5103,5104,5105,5106,5107,5108,5109,5110,5111,5112,5113,5114,5115,5116,5117,5118,3130,3139,5119,943,5120,5121,5122,5123,5124,5125,5126,5127,5128,5129,5130,5131,5132,5133,5134,5135,5136,4190,5137,5138,4197,5139,5140,3162,3163,3165,3168,3178,3186,3189,3190,3192,3199,3202,3208,3217,3218,3221,3222,3229,3230,3232,3235,3236,3237,3238,3241,3242,3243,3245,3246,3247,3248,3249,3250,3251,3252,3253,3255,165,423,52,311,55,428,59,60,61,395,1108,344,65,1109,2057,1027,174,466,2095,315,777,1110,69,1030,1792,505,177,780,2326,1031,1033,1035,5141,3271,3274,4775,2022,3288,2023,3298,5142,1287,490,371,402,78,787,1049,3306,906,1050,1051,4780,491,1288,1289,3308,1115,5143,79,1767,1667,2722,2739,2745,4907,5144,404,909,2176,5145,5146,5147,5148,5149,5150,5151,3313,5152,5153,3314,5154,723,724,5155,3316,3317,5156,1395,5157,5158,5159,5160,5161,3318,5162,5163,5164,5165,492,3319,5166,5167,5168,3322,3323,5169,5170,5171,5172,5173,5174,3326,5175,3327,5176,3328,4245,3329,5177,5178,5179,5180,5181,5182,4254,5183,5184,5185,5186,5187,5188,5189,5190,5191,5192,5193,3332,3333,5194,5195,3334,5196,726,5197,727,5198,405,3337,1057,3338,3383,5199,3347,5200,5201,2210,5202,5203,5204,1063,5205,5206,1067,5207,1072,5208,5209,1077,1078,5210,5211,5212,3355,5213,5214,5215,1086,3504,3359,3366,1093,3370,1095,3375,3379,3380,1194,1195,1196,1097,83,84,85,447,448,373,375,1779,1683
DB00978|1759,0,2325,4,5,6,89,8,95,9,10,415,11,96,14,17,18,99,23,24,28,103,243,245,149,246,383,152,205,206,386,387,891,894,1133,1134,1135,1136,586,589,5439,5440,558,2882,874,2796,559,560,2797,2883,875,562,563,2798,2799,2800,5441,1814,1815,1917,2104,2803,649,2391,650,84,194,1244,1747
DB00615|0,748,3460,139,4,5,611,8,140,761,238,94,95,9,10,415,11,12,239,612,197,14,143,762,16,17,18,763,241,99,1563,764,1565,2118,24,1365,289,290,450,451,765,292,766,297,149,152,155,617,1339,208,627,209,1302,583,584,212,213,1446,363,1447,364,636,1271,1272,1223,1225,1307,1308,3461,3462,52,525,393,1107,1327,1426,3463,650,1256,3464,84,194,85,3465
DB00277|1759,0,135,2475,380,136,139,4,5,89,8,2114,140,9,10,141,96,14,142,143,16,17,18,144,145,30,148,149,150,151,152,521,153,154,156,157,158,159,160,161,162,163,165,52,424,53,309,426,55,525,56,57,393,369,59,1229,1836,1837,60,63,169,64,395,344,1277,65,172,1278,2057,66,67,68,1950,504,173,465,174,4806,175,69,4770,467,778,505,177,779,780,178,179,180,181,71,472,755,74,2248,183,783,1953,485,1129,76,4921,3594,321,508,4773,4774,5308,4686,511,512,882,323,326,3697,1920,1923,1924,4812,4813,1826,4816,4817,1828,187,1212,188,5309,4558,5310,5311,4211,1213,5312,189,190,191,192,5313,4805,193,83,84,194,85,534,349,493,373,538,539,1162,375,2245
DB01008|0,133,2341,2904,4480,4,1151,8,14,18,521,36,574,1483,45,1865,2016,1666,4370,371,908,5337,332,83,84,85,6562,6000,5972,5784,3425
DB00380|2087,0,604,1509,3414,4462,4,1151,1152,1153,5,6,8,95,10,11,12,14,16,17,18,99,749,242,1705,1706,212,213,38,586,587,589,1811,5679,593,1500,5690,1501,5691,1502,165,2053,2366,502,1107,3396,5222,510,2391,5550,83,84
DB00998|0,133,1384,5620,4,5,6,89,8,580,95,9,10,415,11,12,96,14,581,17,18,582,287,288,24,357,358,243,32,33,35,383,386,387,37,591,48,606,607,5950,5951,5953,608,1311,1916,1756,228,1231,78,81,1777,1778,83,84,194
DB00519|0,4436,1,1575,4437,4,1151,1152,1153,829,5,6,8,1466,90,92,93,1578,830,95,9,10,415,11,12,1154,14,15,339,240,1467,1561,16,17,18,97,1468,1580,99,100,242,357,358,245,615,1608,246,616,1584,383,208,386,387,209,1510,1511,37,2194,2195,4520,4521,4438,52,368,166,309,369,63,464,433,841,2097,471,472,474,72,4345,476,2128,478,319,1280,5674,371,3576,1049,906,1115,3577,1933,1934,1088,4446,83,2193,862,863
DB00774|0,1,2,3,4,5,8,95,9,10,415,14,17,28,243,31,1610,1614,383,36,890,891,892,893,894,41,43,44,45,46,47,2268,2269,2270,2271,774,1370,4509,514,515,516,2276,4680,6004,6005,83,84
DB00704|0,133,2474,1686,1831,139,4,5,8,94,95,9,10,415,11,197,14,16,17,18,99,654,655,357,358,292,297,155,384,385,359,360,210,211,157,212,213,363,364,548,549,1219,1220,1221,1222,1223,1224,1225,1226,1227,1802,4682,1803,4683,52,1903,223,427,393,577,109,1229,394,63,67,315,228,1488,1904,507,442,1344,1825,444,445,446,83,84,542,495,376
DB01409|0,1541,4,5,6,611,89,8,94,95,9,10,11,612,197,96,14,17,18,1468,24,243,292,297,205,206,2394,2395,1625,208,1515,359,360,209,361,362,1498,1499,363,364,546,547,2155,1319,2359,642,643,1324,1544,461,52,66,128,129,130,83,85,373,1747,1944
DB00603|0,133,1258,1259,4,8,11,14,18,24,155,208,656,1260,209,867,1261,868,1262,1263,869,870,871,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,165,52,166,772,392,55,525,56,427,393,577,59,109,1107,60,62,63,64,1277,65,226,1278,66,68,504,464,777,175,69,70,467,397,505,177,469,779,780,179,180,475,74,1279,599,783,1280,1129,1281,399,507,786,1282,346,402,78,787,1283,884,83,84,85,349,493,1205,1284
DB01195|0,604,1629,2358,4,5,6,8,238,95,10,11,12,197,14,16,17,18,241,101,24,28,29,31,32,33,35,383,386,387,210,211,890,891,892,893,894,363,364,214,215,48,220,813,814,815,52,54,427,393,63,68,840,465,180,72,1689,1112,2098,73,183,5760,346,1344,1435,1936,533,83,84,349,373,1752,495
DB00909|0,133,1760,497,139,4,5,89,8,9,10,141,415,96,14,17,18,243,30,31,292,297,521,36,41,43,44,45,46,47,4900,2198,4901,2199,6002,6003,4538,1310,52,1903,2093,166,167,56,427,393,58,62,63,395,1916,66,67,840,464,397,177,180,181,471,472,72,475,228,2128,73,478,479,1312,1855,2716,1425,5717,5318,1936,514,515,516,5361,4569,4917,517,1507,532,6004,6005,1942,533,83,84,85,537,2047
DB01127|0,4,5,611,89,8,10,141,612,197,96,14,142,16,17,18,101,19,21,22,23,25,26,27,28,29,30,31,146,147,217,219,3588,3590,3407,4414,52,392,59,109,429,226,66,1110,175,475,485,784,1699,2131,1239,1240,4372,4619,4567,1491,84,85,534,2192
DB00916|5438,0,2325,2364,2343,4,5,89,8,2114,91,761,94,10,96,14,762,17,18,98,763,101,243,146,147,1285,2124,1286,255,256,257,259,2008,2010,2011,1592,2012,2014,1593,2015,4401,4402,4403,6021,6022,5250,165,52,308,424,53,166,2762,54,309,168,426,1666,55,525,56,393,58,428,59,109,1107,312,60,62,63,169,64,775,1715,1277,65,172,226,66,67,173,4552,2095,4806,777,175,69,70,4553,467,397,778,176,1111,505,177,469,779,780,178,179,180,181,841,71,1821,475,182,228,1432,482,183,483,506,599,1917,1717,1718,485,1129,4554,4410,784,1699,4555,1700,1548,1281,399,2020,5540,2131,4383,4384,786,5760,5602,3452,2035,2802,512,578,2718,848,1857,328,1239,1240,3456,3555,3579,5447,3704,332,5843,4561,84,85,349,493,375
DB00882|0,133,2182,2184,139,4,8,95,415,197,14,339,17,18,99,21,27,28,617,207,210,211,212,213,214,215,831,832,833,834,835,836,1103,1104,2185,2186,2187,2188,2189,4466,52,53,166,54,428,4467,59,109,312,226,66,68,69,177,475,599,186,345,1344,1283,83,84,194,85,534,2192,539,3459,541,495,376
DB00375|0,2300,139,4,611,8,95,612,197,14,17,18,21,27,28,749,613,614,198,243,292,297,383,574,386,387,893,1753,1754,642,643,2053,52,393,1107,312,1358,63,180,1280,2228,1327,1448,5779,83,84,1284
DB00764|0,4,8,94,11,14,18,654,655,21,27,28,289,290,1400,1401,155,656,359,1260,360,893,867,1406,1261,1652,868,1653,1262,1407,1408,1409,1263,1654,869,870,1655,1412,871,1264,876,877,2428,2346,1753,1754,1265,1266,878,6588,6589,1659,52,2762,309,310,311,55,59,62,66,1110,175,472,485,1699,1700,2020,3452,3453,2770,2776,2777,5463,2781,2782,2783,2784,6590,6591,733,6536,883,83,84,493
DB01339|0,4,5,6,8,95,10,11,14,16,17,18,99,24,2394,2395,618,1625,208,656,209,867,212,213,363,364,2155,1748,1749,1271,1272,1275,1276,5726,1658,3474,1973,165,308,424,2093,166,5727,426,428,502,527,431,1994,1714,2422,372,376,1683
DB00547|5340,5645,0,4,8,91,94,11,14,18,98,654,655,28,289,290,1400,1401,155,656,1260,890,891,892,893,894,1402,1403,867,1404,1406,1261,1652,868,1653,1262,1407,1408,1409,1263,1410,1654,869,870,1655,1412,871,1414,1264,2344,2428,2345,2346,2761,52,53,392,59,65,504,1110,175,69,485,1699,1700,5541,1514,1416,1417,2779,6033,2786,2788,2793,5982,883,83,84
DB00708|0,133,410,411,412,413,4,5,6,611,89,8,93,95,10,11,12,612,197,96,14,16,17,18,99,100,101,24,29,357,358,31,212,213,364,546,547,418,419,420,421,422,424,426,110,315,436,2419,1557,444,445,446,83,84,85
DB00671|2161,0,748,236,4,5,6,89,8,140,237,238,92,93,95,9,10,141,11,12,239,96,14,240,17,18,241,99,100,24,242,198,243,245,615,199,246,616,203,247,248,249,252,1877,1880,253,254,261,262,263,264,265,266,267,268,269,270,271,272,2162,52,55,59,60,68,175,176,177,179,474,599,2163,325,326,2164,2165,2166,2167,650,84,1747,862,863
DB00252|0,497,2358,4,5,6,8,10,415,11,12,14,339,17,18,101,24,145,243,30,38,1103,1104,1349,1350,2002,2003,2004,2005,2006,4600,2007,165,52,424,2093,2019,426,55,525,56,427,393,58,59,109,60,394,62,63,64,395,2056,344,775,776,65,1230,226,463,66,67,464,174,175,467,397,778,1820,505,177,469,779,780,178,179,180,181,841,71,1756,72,475,228,2248,183,599,485,2131,3528,3529,3270,2327,1571,1855,4601,1344,4602,4603,1920,1290,1960,1923,1924,850,853,4604,4605,4606,2026,1936,4569,83,84,85,349,536,537,447,448,493,540,2039,375,376,1244,4607,545
DB00035|0,4,1151,1152,1153,829,5,6,1337,1576,8,140,1100,237,1466,382,1577,238,92,93,830,95,10,415,11,12,1338,239,1154,1560,1579,14,143,339,240,1101,1467,1561,16,17,18,520,1468,1580,1581,241,99,100,5314,1562,654,2117,1563,571,287,101,655,1564,764,1565,572,288,52,424,53,2093,166,167,56,57,427,108,393,577,2814,526,58,428,345,2430,5315,2431,2307,4352,4353,83,84,3508,812,5316
DB00218|0,133,2795,4,5,6,89,8,95,9,10,415,11,197,96,14,17,18,1468,99,654,655,23,24,28,103,243,1497,245,149,246,383,152,205,206,386,387,210,211,891,894,363,364,1168,1169,1133,1134,1135,1136,5439,5440,558,2882,874,2796,559,560,561,1390,2797,2883,875,562,563,2798,564,1391,2799,2800,5441,5442,1356,165,52,310,55,59,60,62,63,66,70,780,180,228,483,599,111,1326,3512,326,5254,327,4209,122,2803,649,2391,650
DB01083|0,133,570,5288,4,1151,1152,1153,6,8,238,11,239,1154,14,16,17,18,241,749,30,292,297,615,616,208,623,209,1510,1511,2194,2195,4599,6647,6648,306,52,2845,1666,55,59,63,66,177,180,6706,5414,83,1628,85
DB01132|0,133,2168,4,5,6,89,8,10,11,12,197,96,14,16,17,18,101,102,24,103,29,30,31,249,210,211,1341,1300,214,215,38,1662,1342,1663,165,52,2813,55,1311,393,577,60,62,63,66,173,464,70,778,177,469,780,180,181,475,1112,438,2021,490,1289,5364,1673,83,84,812,85,349,537,493,373,5365,1532,2854
DB01100|0,887,888,4,5,89,8,95,9,10,141,96,14,142,16,17,18,99,144,23,26,28,145,29,357,358,31,2434,146,2438,147,521,891,894,212,213,364,1133,1134,1135,1136,1102,1103,1104,1910,1911,419,420,166,4551,1108,371,402,1049,906,551,1141,555,912,83,84,194,85,534,537,447,448,373,3575,376
DB00790|0,4436,1,1575,4437,4,1151,1152,1153,829,5,6,8,1466,92,93,1578,830,95,10,11,12,1154,14,15,240,1467,1561,16,17,18,1468,1580,99,100,242,245,615,1608,246,616,1584,383,618,208,386,387,209,1510,1511,37,2194,2195,4520,4521,4438,3552,63,465,474,319,76,2285,371,402,78,787,1049,79,80,1668,82,1314,1315,4446,83,84,1600,376,862,863
DB00987|2027,0,133,2341,285,2342,139,4,5,89,8,91,94,95,10,96,14,16,17,18,98,101,289,290,198,291,292,293,294,295,296,297,298,1163,199,148,1164,203,150,151,299,1165,300,301,1166,302,1353,2233,2234,4534,4537,2016,308,424,166,502,1107,527,1644,332,83,84,85,2351,2352,1943,1779,1683,336
DB00381|0,1,136,1632,4,5,6,611,8,95,10,415,11,612,197,14,339,17,18,101,19,20,21,102,22,23,24,25,26,27,28,613,614,198,243,615,149,616,152,619,621,208,622,1876,1877,1879,1880,1707,1708,3570,3571,3572,6566,6567,6568,6569,5274,5469,165,52,166,1819,167,391,55,525,56,393,58,59,109,60,62,63,64,395,65,1230,226,463,66,67,68,465,174,466,69,70,3449,397,778,1820,176,505,177,469,780,178,179,180,181,71,1821,317,2097,471,472,474,72,475,318,228,2127,1112,4345,3450,2128,478,1279,183,599,184,319,2815,1280,2424,1701,2130,2889,3270,4532,5458,6654,5761,402,78,787,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,80,5276,5277,5278,5279,5280,5281,5282,5283,5284,82,6543,6544,5470,5471,5472,5473,4477,4478,2274,2275,514,1645,1646,1647,1852,1648,1938,5668,83,84,194,85,349,447,448,493,373,539,540,541,376
DB00321|0,2820,1622,5622,139,4,8,95,14,17,99,31,866,212,213,2204,2205,2206,5623,165,52,309,392,55,56,393,58,59,109,60,314,62,63,169,64,65,1230,226,463,66,67,504,777,175,69,70,467,397,778,1820,1111,505,177,469,779,780,178,179,180,181,781,1821,72,475,228,74,478,480,481,1432,482,483,506,599,184,484,437,1281,320,786,609,490,1617,346,402,3530,1344,1435,1824,2036,1825,600,1829,3533,405,5675,5676,3383,1194,1196,5997,128,129,444,1140,445,446,130,910,1142,1143,1097,1777,1778,552,1199,4916,1144,1145,1200,131,1098,3536,5347,5348,3471,5944,1203,1690,5945,83,84,194,85,534,349,537,448,493,373,540,375,376,545,1180
DB00224|0,4,1151,1152,1153,829,5,6,89,8,1100,90,238,94,830,95,9,10,415,11,12,239,1154,1560,96,14,339,1101,16,17,18,97,241,99,102,103,289,290,357,358,384,385,212,213,586,587,589,1469,565,1811,5641,566,5640,1236,55,59,63,467,177,179,228,483,324,2164,1506,5642,3568,85,349,537,447,448,373,374,376,1244,885,1794,1532,1683
DB00436|0,1,2,3,4,5,8,95,9,10,14,17,28,243,1610,1614,383,36,890,891,892,893,894,41,43,44,45,46,47,2268,2269,2270,2271,52,223,1716,1488,2272,787,2273,1919,2274,2275,514,515,516,2276,2277,83,84,2278,1318
DB00703|0,4,5,6,89,8,10,11,12,96,14,17,18,101,24,243,36,2124,38,41,43,44,45,46,47,280,501,52,166,309,223,392,110,63,67,69,3638,1549,1617,1344,514,515,516,517,83,84,85,534,349,537,373,5954,351
DB00921|0,133,409,412,413,1686,139,4,5,611,8,94,95,9,10,415,612,197,14,16,17,18,99,357,358,292,297,359,360,210,211,157,212,213,1446,363,1447,364,548,549,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,308,424,166,55,502,63,1950,465,397,178,179,475,2765,3303,6027,371,5601,1668,444,445,446,83,84,194,85,349,535,536,537,447,448,493,373,541,376,1179
DB01586|0,133,4,6,8,94,11,14,18,654,655,24,289,290,245,246,205,206,656,1260,867,878,1788,4710,4711,165,52,166,391,310,1311,56,58,428,312,1545,63,172,67,68,464,69,2207,180,470,72,478,2131,4712,512,578,847,1506,1857,328,83,84,534,1244,1257,1794,4713,3556,496
DB00555|0,133,4623,497,1632,4,5,89,8,95,10,96,14,16,17,101,19,21,22,23,27,28,29,198,31,1163,199,1164,203,3587,3588,3589,4624,5710,3509,3510,3511,1640,165,307,52,166,167,309,1666,56,393,577,58,60,62,63,172,67,173,464,468,778,177,179,181,317,2097,471,472,72,475,318,228,74,319,1280,485,2130,905,371,1617,346,1344,787,512,882,325,1435,4811,4812,4813,1826,4814,4815,5223,4818,4819,4822,5999,1968,4273,6107,5333,532,83,84,2211,915,5954,495,376
DB00529|0,285,3560,4,8,14,18,205,206,521,574,750,751,752,753,424,524,394,1538,2045,2046,84,351,1746
DB00992|0,4,1151,1152,1153,8,95,11,1154,14,17,18,613,614,198,205,206,574,155,208,1511,1707,1708,3388,3389,3390,3391,3392,4824,4825,4552,5694,83
DB00959|0,1398,1399,5289,760,4,8,91,94,11,14,18,98,654,655,289,290,1400,1401,155,656,359,1260,360,1402,1403,867,1404,1406,1261,1652,868,1653,1262,1408,1409,1263,1410,1654,869,870,1655,871,1414,1264,876,877,2429,165,52,424,54,309,392,55,525,56,427,526,502,59,109,1107,312,527,60,394,64,344,775,1023,776,65,172,1230,226,66,466,175,69,70,467,397,468,433,505,177,469,180,781,475,228,477,480,481,483,599,1280,5324,2131,1994,2021,186,3497,1327,371,1049,1668,1729,1733,1735,1374,1377,5982,3384,5983,883,83,84,85,4351,376
DB00795|0,1335,2325,338,2203,1481,139,4,5,6,89,8,382,761,10,415,11,96,14,339,762,17,18,520,763,101,24,103,243,450,451,32,245,1163,34,35,246,1164,205,206,36,40,41,42,43,44,45,46,47,1664,1665,3545,3546,3547,3548,3549,3550,4535,4536,6108,6109,6110,4902,52,55,525,56,393,428,59,109,1107,312,60,63,775,1715,65,504,174,175,69,505,177,178,179,781,506,1280,1327,4903,578,6094,5721,347,348,2895,1673,5660,2901,2902,83,84,448,1244,1179,6111
DB00918|6011,0,133,1186,1384,5620,4,5,89,8,580,1132,2088,95,9,10,415,96,14,581,17,582,1468,2089,99,357,358,243,31,1497,36,37,212,213,41,1483,43,44,45,2090,2091,2092,52,425,2227,429,1108,443,2286,2135,2136,5460,5461,1777,1778,83,84,194,85,534,537,493,373,1333,1178,6025,495
DB00203|2423,0,133,4,5,89,8,95,9,10,141,197,96,14,16,17,18,99,29,31,148,149,150,151,152,36,210,211,212,213,214,215,39,40,585,1516,2239,41,1483,586,42,587,588,589,1517,2240,43,44,45,596,165,52,55,525,60,63,171,226,66,397,505,177,780,178,180,475,228,599,2424,2420,1617,346,1344,403,2287,2288,1824,2036,1825,2289,601,2425,192,83,85,534,349,537,447,448,373,539,1318,1943,496,2426
DB01119|5235,0,3,4,5,8,9,10,415,14,17,19,20,21,22,23,25,27,28,243,1163,1164,44,2268,2269,2270,2271,4433,4434,1865,5236,166,109,61,1855,854,1732,1937,514,515,2276,4680,2277,83,84,5237
DB00369|2402,0,1509,285,3559,2343,4,5,89,8,91,94,95,10,96,14,17,18,98,101,198,243,1163,199,148,1164,203,151,1165,1166,1347,1348,1353,2234,752,753,5770,4523,6099,52,525,2368,4426,3568,2237,351
DB00762|0,133,4823,2343,2041,139,4,5,6,89,8,140,94,95,9,10,415,11,96,14,143,16,17,18,99,24,103,31,292,297,615,616,620,208,623,359,360,209,157,212,213,364,561,564,1709,1710,567,568,5597,419,420,2016,308,424,2093,166,309,426,525,427,526,428,502,773,1107,527,169,71,476,1280,1718,1326,2420,2721,1644,2399,83,84,85,535,1600,447,448,540,542,2193,2853,376,1244,885,1179,1532,3557,545
DB01258|
DB00268|377,0,133,354,355,1533,4,5,6,8,140,238,95,9,10,415,11,12,239,14,143,17,18,241,99,24,357,358,243,37,416,212,213,417,4794,4795,1763,165,52,166,1666,55,56,393,60,62,63,395,65,172,67,173,464,465,397,177,181,317,472,72,475,318,228,478,480,1433,4904,371,1765,787,1049,906,1238,1766,1767,1667,1768,1769,80,2323,1669,2472,907,908,4497,1670,602,4905,4906,4498,1116,4907,2134,4459,551,1140,1777,1778,552,1198,1144,553,554,555,556,1200,557,1201,83,84,194,85,373
DB00315|0,133,1186,1384,5620,4,5,89,8,580,1132,2088,95,9,10,415,96,14,581,17,18,582,2089,99,357,358,243,31,292,297,205,206,521,37,212,213,1320,1321,2090,2091,2092,52,524,2814,228,5992,440,5948,1765,78,787,602,81,1313,1777,1778,1197,552,83,84,194,1333,2873
DB00871|0,378,379,380,381,4,8,382,94,95,14,17,18,289,290,29,357,358,31,383,207,384,385,386,387,361,362,388,389,390,165,52,308,166,524,391,56,502,59,527,110,1358,63,171,2056,172,1278,68,464,174,176,177,179,841,470,475,599,1252,78,787,407,83,84,1600
DB01242|0,1809,5622,4,5,8,95,9,10,415,14,17,99,19,20,21,22,23,25,27,28,243,212,213,895,896,1188,1189,1190,1191,1192,1193,5623,52,166,391,309,577,59,312,63,171,226,67,68,315,778,177,179,72,75,485,2716,1425,1617,402,1344,4557,1194,1196,1140,1198,1144,5630,83,84,194,85,537,373,375,376,545
DB00454|0,414,4,5,6,8,95,10,11,14,17,18,99,101,24,357,358,243,205,206,208,209,212,213,363,1148,1149,1709,1710,4717,1105,1106,422,1356,52,424,53,524,426,427,62,431,463,66,465,315,69,177,781,1904,5602,1538,1539,5581,346,3530,1344,1435,5603,1232,5604,5605,4546,2896,2897,2898,2899,1194,1195,1196,444,445,5606,83,84,85,537,373,540,1691,545,1180
DB00993|5636,0,2341,1335,286,2342,4,5,89,8,761,9,10,141,96,14,142,762,16,17,763,30,146,147,1163,1164,150,573,153,154,250,251,1348,1341,255,256,257,259,2008,2010,2011,1592,2012,2014,1593,2015,897,898,6021,6022,1615,165,2366,52,308,309,56,58,502,2241,109,67,465,315,175,177,181,3492,317,472,72,475,318,2715,4435,2370,3400,346,3530,1344,83,84,914,6562,6000,5972,2278,2794
DB00260|0,235,286,4404,3460,4,1151,1152,1153,5,6,8,95,10,11,12,14,16,17,18,749,613,242,614,198,292,297,1705,1706,38,1320,1321,597,1950,847,650,3464,84,4398
DB00696|4399,0,4,5,6,89,8,580,140,237,238,93,95,9,10,415,11,12,239,96,14,581,15,143,339,240,16,17,18,582,1468,241,99,100,24,29,357,358,292,1497,297,1285,5583,5584,157,212,213,1286,586,587,589,591,1811,5585,5586,5587,5285,5588,5589,5590,5591,2871,5592,5593,5594,5595,5596,5597,5598,2872,1320,1321,5599,5600,2680,52,391,309,393,60,394,1027,177,841,2020,1549,2716,906,5601,1196,551,1140,910,1142,1143,1777,1778,1197,552,1144,1200,557,1202,83,84,194,85,376
