DB00339|133517,133518,133519,133520,6404,133521,133522,7,26599,11,12,13,268,15,17,18,19,275,21,24,25,883,280,884,31,786,37,38861,8158,78471,78473,133523,133524,29116,133525,133526,133527,133528,133529,133530,133531,133532,133533,133534,133535,133536,133537,133538,133539,86174,133540,133541,133542,447,90,91,1266,93,94,98,101,4661,1475,458,4662,461,4959,10017,26624,86188,133543,133544,133545,5121,2827,86197,133546,133547,133548,133549,133550,133551,29139,133552,133553,133554,133555,133556,133557,147,133558,500,149,5655,17457,69453,133559,133560,2021,133561,133562,133563,133564,133565,133566,133567,133568,133569,133570,133571,133572,133573,133574,133575,133576,133577,133578,133579,133580,133581,133582,133583,133584,133585,133586,133587,133588,133589,133590,133591,133592,133593,133594,133595
DB01427|133596,133597,133598,133599,133600,133601,7,7122,64521,400,10821,11,12,268,15,406,274,17,275,21,409,24,25,280,281,680,786,681,685,2269,15493,15496,11265,11266,64522,64523,64525,2679,64527,2680,133602,133603,133604,133605,133606,133607,933,2100,1478,89841,133608,17815,487,45005,133609,141,133610,133611,133612,133613,133614,133615,147,133616,133617,133618,133619,67339,42356,43548,133620,102491,133621,15320,59573,63627,113870,107604,133622,133623,8321,29173,31356,11013,133624,84601,90080,133625,117948,96414,110789,133626,133627,77673,78428,77832,79099,133628,133629,133630,63441,69111,68810,46537,55853,76856,133631,96889,91089,133632,133633,133634,133635,133636,133637,133638,133639,133640,133641,133642,133643,133644,133645,133646,133647,133648,133649,133650,133651,133652,133653,133654,133655,133656,133657,133658,133659,133660,133661,133662,133663,133664,133665,133666
DB01426|133667,133668,133669,7,10818,405,11,12,15,273,274,16,17,1398,21,22,23,24,25,278,3338,3339,885,886,1155,1156,38,7490,423,694,695,1161,44766,1162,44767,2919,2921,25292,5097,5098,133670,133671,6412,6414,133672,133673,133674,133675,133676,133677,133678,133679,133680,133681,133682,133683,133684,15961,141,133685,133686,133687,133688,1190,133689,133690,133691,133692,133693,133694,133695,133696,133697,133698,133699,133700,133701,133702,133703,133704,133705,133706,133707,133708,133709,133710,133711,133712,133713,133714,133715,6864,133716,133717,133718
DB01425|133719,133720,133721,18187,133722,7,4606,8407,405,11,12,13,268,15,781,274,16,17,407,1398,18,19,679,275,21,24,25,9172,784,278,31,786,39,40,42,692,693,9530,694,9531,695,6772,6773,12822,55,900,133723,133724,70503,133725,133726,133727,133728,133729,133730,133731,2458,133732,133733,147,133734,133735,133736,133737,133738,133739,133740,133741,133742,133743,133744,133745,133746,133747,133748,133749,133750,133751,133752,133753,133754,133755,133756,133757,133758,133759,133760,133761,133762,133763,133764,133765,133766
DB00337|133767,133768,133769,133770,133771,133772,7,397,22371,1065,34538,405,11,12,3202,15,406,271,272,273,274,17,18,19,3203,679,21,409,23,24,25,278,279,28,31,34,35,885,886,888,893,687,688,421,3208,3209,3211,690,3214,691,19763,19764,5562,5091,5093,1161,1162,3221,3222,3225,3226,12039,12040,3228,3231,19769,19770,19771,133773,31823,133774,133775,133776,133777,90,1265,20713,133778,133779,133780,133781,7431,7432,133782,133783,133784,133785,35452,31881,141,133786,133787,133788,133789,147,133790,149,133791,133792,133793,133794,133795,133796,133797,133798,133799,133800,133801,69448,133802,133803,133804,133805,133806,60700,61231,66316,46148,133807,50010,73317,73724,100839,101700,133808,133809,133810,133811,20031,133812,80777,115723,133813,133814,24989,133815,93132,133816,120618,128785,133817,133818,41020,87051,39818,133819,116339,133820,33127,40575,34935,133821,133822,91863,97735,113461,26881,110251,133823,129601,57077,84442,125143,133824,133825,127797,117512,41715,133826,23250,71495,97585,45134,91286,133827,23511,99726,62610,22435,133828,133829,112643,127909,65634,79846,66033,69588,29396,89061,119143,133830,77770,133831,133832,65836,133833,117020,38361,133834,133835,108248,87308,5180,133836,25784,133837,75003,133838,133839,49066,133840,119667,122516,133841,76668,9753,37100,103260,133842,133843,50717,30743,35222,78812,133844,113266,93987,123603,133845,133846,35473,128055,18608,133847,31899,78500,110777,28640,111742,22980,95596,133848,133849,133850,133851,80864,133852,133853,117287,29857,133854,133855,15993,49515,132093,100227,133856,133857,133858,133859,133860,133861,133862,133863,133864,133865,133866,133867,133868,133869,133870,133871,133872,133873,133874,133875,133876,133877,133878,133879,133880,133881,133882,133883,133884,133885,133886,133887,133888,133889
DB01429|7,10818,42246,405,11,15,274,21,1066,24,278,1155,1156,38,684,5089,694,695,5097,5098,2677,2678,9434,52010,133890,133891,133892,133893,133894,133895,133896,133897,133898,15961,5645,133899,133900,133901,147,133902,1190,133903,133904,133905,133906,133907,133908,133909,133910,133911,133912,133913,133914,133915,133916,133917,133918,133919,133920,133921,133922,133923,133924,133925,133926,133927,133928,6864,133929,133930,133931,133932,133933,133934,133935
DB09152|7,10822,21101,10824,131088,133936,133937,133938,133939,131098,131126,133940,131127,131128,131129,131145,131147,133941,133942,133943,133944,133945,133946,133947,133948,93730,93736,93737,93738,133949,131150,131156,131162,131164,131166,131171,131174,133950,133951,133952,133953,133954,133955,133956,133957,133958,133959,133960,133961,133962,133963,133964,133965,133966,133967,133968,133969,133970,133971,133972,133973,133974,133975
DB09157|7,405,11,15,21,25,2269,2801,120441,133976,131139,131140,131141,131142,131143,131144,131145,131146,131147,131148,133977,133978,133979,133980,133981,93730,93733,93734,93735,93736,93737,93738,131152,131153,131154,131155,131156,131157,131162,131168,133982,133983,133984,133985,133986,133987,133988,133989,133990,133991,133992,133993,133994,133995,133996,133997,133998,133999,134000,134001,134002,134003,134004,134005,134006,134007,134008,134009,134010,134011,134012,134013
DB00580|134014,134015,134016,134017,134018,134019,134020,134021,134022,397,3139,1065,11,12,268,15,17,407,275,21,23,24,25,280,36,37,38,888,893,2269,43,46,47,48,49,50,51,52,53,54,66774,19767,66775,19768,134023,447,90,2293,98,101,15847,17241,134024,134025,134026,134027,1095,141,134028,134029,134030,147,134031,149,1104,2326,2328,2214,134032,134033,134034,134035,134036,134037,134038,134039,134040,134041,134042,134043,134044,134045,134046,134047,134048,134049,134050,134051,134052,134053,134054,134055,134056,134057,134058,134059,134060,134061,134062,134063,134064,134065,134066,134067
DB09156|7,11,13,3202,15,270,4607,271,273,274,18,19,3203,679,21,4608,24,25,277,4609,278,30,31,33,35,885,886,36,38,39,40,42,895,897,689,23685,23686,23687,45,55,702,48807,48808,48809,48810,48811,4927,49562,56,48812,4928,57,51037,79550,134068,134069,134070,134071,134072,134073,134074,134075,134076,134077,134078,134079,134080,134081,134082,134083,134084,134085,134086,132005,134087,134088,134089,134090,134091,134092,134093,134094,134095,134096,134097,134098,134099,134100,134101,134102,134103,134104,134105,134106,134107,134108,134109,134110,134111,134112,134113
DB09153|7,10822,10824,10826,78359,78360,10832,118738,118739,118740,118741,134114,134115,134116,134117,134118,134119,134120,134121,134122,134123,134124,134125,124370,53515,53520,53522,97695,38800,38801,118237,78369,118758,78371,78372,118772,118773,118774,118775,118776,78373,78374,105864,105878,105879,3631,3632,134126,134127,134128,78381,120546,75686,75690,75693,75694,75695,75701,75704,75705,75706,75708,75709,75712,75717,134129,134130,134131,101971,134132,134133,134134,134135,134136,134137,134138,134139,134140,134141,134142,134143,134144,134145,134146,134147,134148,134149,134150,134151,134152,134153,134154,134155,134156,134157,134158,134159,134160,134161,134162,134163,134164,134165,134166,134167,134168,134169,134170,134171,134172,134173,134174,134175,134176,134177,134178,134179,134180,134181,134182,134183,134184,134185,134186,134187,134188,134189,134190,134191,134192,134193,134194,134195,134196,134197,134198,134199,134200,134201,134202,134203,134204,134205,134206,134207,134208,134209,134210,134211,134212,134213,134214,134215,134216,134217,134218,134219,134220,134221,134222,134223,134224,134225,134226,134227,134228,134229,134230,134231,134232,134233,134234,134235,48869,75739,134236,134237,134238,134239,134240,134241,134242,134243,118864,973,124386,53653,53677,53741,53761,52941,52946,52948,97716,38811,38812,112777,118252,118253,118866,118867,118868,78394,78395,118875,12743,118906,118917,118918,118919,118920,118921,118922,118923,118924,78396,78397,78398,78399,78400,78401,78402,78403,4231,32711,134244,134245,120586,75753,75756,75757,75759,75760,75763,75764,75766,75770,75785,75786,75799,75800,75801,134246,134247,134248,101975,134249,134250,134251,134252,134253,134254,134255,134256,134257,134258,134259,134260,134261,134262,134263,134264,134265,134266,134267,134268,134269,134270,134271,134272,134273,134274,134275,134276,134277,134278,134279,134280,134281,134282,134283,134284,134285,134286,134287,134288,134289,134290,134291,134292,134293,134294,134295,134296,134297,134298,134299,134300,134301,134302,134303,134304,134305,134306,134307,134308,134309,134310,134311,134312,134313,134314,134315,134316,134317,134318,134319,134320,134321,134322,134323,134324,134325,134326,134327,134328,134329,134330,134331,134332,134333,134334,134335,134336,134337,134338,134339,134340,134341,48425,93384,134342,134343,134344,134345,134346,134347,134348,134349,134350,134351,134352,134353,134354,134355,134356,134357,134358,134359,134360,134361,134362
DB09154|134363,7,11,6705,6706,13,15,273,18,21,25,788,789,2801,3215,3216,3217,1157,1158,15489,15490,798,799,800,801,803,75627,75628,75629,134364,8810,8811,134365,33709,134366,116008,116023,75688,75702,101971,134367,134368,134369,134370,134371,134372,134373,5634,19273,75776,101975,134374,134375,134376,134377,134378,134379,134380,134381,134382,134383,134384,134385,134386,134387,134388,134389,134390,134391,134392,134393,134394,134395,134396,134397,134398,134399,134400,134401,134402,134403,134404,134405,134406,134407,134408,134409
DB00583|134410,134411,134412,134413,134414,134415,134416,134417,134418,7,10566,121044,11,13,15,273,274,18,21,24,25,31,885,886,788,789,687,688,2801,10697,1242,1243,10699,3340,3215,3216,3217,11630,9643,134419,18661,18662,798,799,800,18665,801,802,803,134420,134421,134422,134423,134424,134425,134426,134427,134428,134429,134430,134431,134432,134433,134434,134435,134436,134437,134438,134439,134440,134441,134442,134443,134444,134445,134446,1268,129938,134447,22701,134448,134449,134450,134451,134452,134453,134454,134455,34277,24536,134456,112771,134457,134458,26718,134459,134460,134461,134462,134463,68518,20581,134464,134465,47357,15561,134466,134467,134468,134469,130501,141,134470,134471,134472,134473,134474,134475,147,134476,109802,21922,112809,134477,134478,134479,134480,134481,134482,134483,134484,134485,134486,134487,134488,134489,134490,134491,134492,134493,134494,134495,134496,134497,134498,134499,134500,134501,134502,134503,134504,9884,12018,16163,1133,117561,134505,134506,134507,134508,134509,134510,134511,134512,134513,134514,134515,134516,134517,134518,134519,134520,134521
DB00341|134522,134523,134524,134525,134526,134527,134528,7,5824,57487,38693,11,12,13,3202,15,274,17,18,3203,679,21,23,24,25,278,280,26,27,28,29,30,31,32,33,34,35,36,1155,1156,38,788,789,687,688,694,695,2915,2916,2918,6212,6213,6214,12823,134529,57492,134530,134531,134532,47552,47631,134533,134534,27263,134535,27264,134536,134537,27265,86009,134538,134539,96270,134540,134541,27266,57499,134542,134543,134544,134545,134546,27267,134547,134548,134549,134550,134551,134552,27268,57500,134553,134554,57501,27269,134555,27270,134556,27271,134557,134558,134559,134560,57502,134561,27272,134562,134563,134564,27273,134565,134566,27274,57503,134567,134568,27275,134569,134570,27276,134571,134572,27277,134573,134574,27278,134575,57504,27279,134576,134577,134578,134579,134580,27280,134581,134582,134583,27281,57505,57506,134584,134585,134586,134587,27282,134588,134589,27283,134590,134591,134592,86010,27284,134593,134594,134595,27285,134596,134597,134598,27286,27287,57507,57508,134599,134600,134601,27288,134602,134603,134604,134605,134606,134607,134608,134609,134610,134611,134612,134613,134614,134615,134616,134617,134618,57509,134619,134620,134621,134622,134623,27289,134624,134625,134626,134627,57510,134628,57511,134629,27290,134630,134631,134632,134633,134634,134635,134636,134637,134638,134639,134640,57512,134641,27291,134642,134643,134644,134645,134646,134647,134648,134649,27292,134650,134651,134652,134653,134654,134655,134656,134657,134658,134659,134660,134661,134662,134663,134664,134665,447,90,448,449,934,2293,1267,2822,97,98,100,101,1269,6310,4031,1895,6007,104,455,4958,1896,6312,107,108,1899,1271,2103,459,4662,4663,460,462,463,109,12874,12052,1903,11518,6314,1915,2942,944,25132,97940,23337,35343,134666,32403,134667,134668,134669,134670,134671,134672,134673,134674,134675,57607,134676,7531,1280,4688,1281,2950,2952,74488,5634,19273,27793,57640,35443,4690,7715,7717,47191,27813,134677,30692,16367,16368,27814,80663,15925,134678,134679,134680,134681,6108,141,134682,134683,134684,134685,134686,147,134687,134688,134689,134690,134691,134692,134693,66645,46929,50541,81523,134694,93903,96108,134695,134696,62866,57301,87935,106212,134697,10953,106389,134698,6964,134699,81149,120325,68263,79300,100312,95466,118950,12239,134700,2488,90670,44339,126201,134701,91688,134702,134703,134704,18357,134705,1192,134706,134707,134708,134709,134710,134711,134712,134713,134714,134715,134716,134717,134718,134719,134720,134721,134722,134723,134724,134725,134726,134727,134728,134729,134730,134731,134732,134733,134734,134735,134736,134737,134738,134739,134740
DB00584|134741,134742,134743,134744,134745,134746,134747,7,36764,8,10379,36765,11,6705,6706,6707,4919,12,13,15,9170,269,271,272,10382,4920,274,17,1398,18,19,6708,21,1066,783,9171,10250,23,24,25,276,9172,10384,278,279,280,785,1155,1156,788,3206,10574,789,3207,10388,1241,690,1244,1245,691,9641,9642,19763,19764,40172,40173,134748,36767,134749,134750,134751,134752,134753,134754,134755,134756,134757,116458,134758,116459,134759,134760,134761,134762,134763,134764,134765,134766,134767,134768,116460,134769,134770,134771,134772,134773,134774,116461,134775,134776,134777,134778,134779,116462,134780,447,90,933,15702,1466,448,449,92,934,7425,1468,93,94,96,1470,2100,97,308,937,98,99,100,101,102,1269,17647,103,7301,715,104,105,106,4958,456,457,108,95008,1899,1271,4661,12873,2103,459,1901,4662,4663,460,461,462,463,4959,18288,110,11518,1907,1910,27663,1917,16739,2106,468,134781,134782,57153,134783,134784,134785,134786,134787,134788,134789,134790,134791,134792,134793,134794,134795,134796,134797,134798,134799,134800,134801,134802,134803,134804,134805,134806,134807,134808,134809,134810,134811,134812,134813,134814,134815,134816,134817,134818,134819,134820,134821,134822,134823,134824,134825,134826,134827,134828,134829,134830,1178,10622,1280,128,4688,6037,1281,21460,21463,11294,130,11300,11301,107957,89525,134,47415,11308,134831,134832,134833,134834,116603,28160,87254,134835,134836,134837,134838,134839,36827,141,134840,134841,134842,134843,134844,134845,147,134846,149,134847,63939,134848,102509,134849,15356,16500,20609,22299,63652,64934,85232,56172,74140,134850,115725,134851,134852,134853,48712,77264,84250,45148,134854,134855,134856,10414,124270,48347,134857,550,103384,110630,134858,35481,3007,111747,57804,93358,30006,134859,134860,134861,134862,134863,134864,134865,134866,134867,134868,134869,134870,134871,134872,134873,134874,134875,134876,134877,134878,134879,134880,134881,134882,134883,134884,134885,134886,134887,134888,134889,134890,1221,12492,1132,1133,20653,5069,134891,134892,134893,134894,134895,134896,134897,134898,134899
