DB00798|0,2452,4,8,94,95,14,16,17,654,655,749,290,613,614,198,292,294,295,297,383,521,2138,300,384,385,386,387,658,359,659,360,628,2140,583,584,631,633,635,1748,1749,638,639,641,2453,2454,2457,165,52,424,391,426,55,108,59,109,527,60,110,1627,225,2458,775,1715,776,65,1025,226,66,4806,1110,175,69,70,469,475,228,480,481,483,599,436,111,112,485,1699,1700,229,230,1701,2329,117,233,2770,3501,2773,3720,4495,2425,2776,2777,5312,5338,2781,2783,2785,2788,2789,2791,2792,1215,2463,1619,794,2464,2465,6523,2338,2466,2467,1490,650,4563,84,351
DB00556|0,5258,139,4,8,14,574,890,891,892,893,894,2218,1615,1229,5271,83
DB00557|0,519,653,917,4,5,611,8,91,94,95,10,612,197,14,16,17,18,98,99,101,19,20,21,22,23,25,26,27,28,29,357,358,31,212,213,586,587,589,1102,1103,1104,1811,4531,165,52,1903,2093,392,55,525,56,427,393,577,58,428,59,109,312,1836,527,1837,60,61,62,63,169,64,395,344,775,1023,1715,1277,65,1024,1025,1026,1790,226,463,66,67,68,504,173,464,777,175,69,70,467,397,778,176,505,177,469,779,780,178,179,180,181,2326,781,1821,472,72,475,228,2128,74,478,480,481,2129,2242,1432,482,1822,483,506,599,783,484,4684,2815,1129,1548,399,1433,186,4204,3452,4508,1855,2716,1287,1425,5949,1617,402,1344,2036,1825,600,1551,404,405,6524,4513,406,1097,83,84,373,1243,375
DB01403|0,887,1622,888,4,5,8,95,9,10,415,197,14,17,18,99,243,249,210,211,212,213,1168,1169,895,896,897,898,899,900,454,901,902,903,904,371,1617,1344,787,3535,2250,551,128,129,1140,130,910,1142,1143,1097,1144,553,554,555,556,1200,557,1201,131,1098,83,84,194,534,373,2794
DB00315|0,133,1186,1384,5620,4,5,89,8,580,1132,2088,95,9,10,415,96,14,581,17,18,582,2089,99,357,358,243,31,292,297,205,206,521,37,212,213,1320,1321,2090,2091,2092,52,524,2814,228,5992,440,5948,1765,78,787,602,81,1313,1777,1778,1197,552,83,84,194,1333,2873
DB00799|0,133,1299,2041,5607,6525,4,5,6,89,8,9,10,415,11,96,14,16,17,18,24,103,30,31,205,206,249,208,656,657,209,5538,5539,2797,2799,2800,2246,2247,3653,3654,3393,52,224,2881,1514,2777,5543,2788,5544,5545,5547,5548,83,84,493
DB01409|0,1541,4,5,6,611,89,8,94,95,9,10,11,612,197,96,14,17,18,1468,24,243,292,297,205,206,2394,2395,1625,208,1515,359,360,209,361,362,1498,1499,363,364,546,547,2155,1319,2359,642,643,1324,1544,461,52,66,128,129,130,83,85,373,1747,1944
DB00318|0,409,412,413,3394,139,4,5,8,94,95,9,10,415,197,14,16,17,18,99,289,290,357,358,292,297,210,211,157,212,213,363,364,1168,1169,548,549,1219,1220,1221,1222,1223,1224,1225,1226,1227,422,2491,2498,2501,2504,2554,2559,2561,2593,2594,2595,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2611,2612,2613,2615,2616,2617,2618,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2640,2642,2643,2644,2646,2647,2650,2651,2652,2654,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2669,2670,2671,2672,2674,2675,2676,2677,2678,2679,2681,2682,2684,2685,2686,2687,2688,2689,2690,2691,2694,2695,2696,2697,2698,2699,2700,2702,2703,2704,1976,1977,1978,1979,1980,1981,1982,3127,1983,1984,6117,6118,3129,3130,932,933,934,3131,3132,3133,3134,3135,3136,3137,3138,3139,3140,3141,3142,1985,1986,3143,3144,1987,1988,1989,3145,3146,4031,3147,5872,3148,5873,1990,3149,5874,3150,5875,5876,5877,1991,3151,1992,6526,935,936,5119,6527,937,6528,6529,938,939,5955,940,941,165,52,1903,424,166,425,2227,391,55,56,427,393,58,428,369,59,60,314,61,62,63,64,395,344,775,1277,65,172,226,66,67,504,840,465,466,1028,315,777,175,69,467,397,778,1820,433,505,177,469,779,780,178,179,180,841,2326,781,71,470,1821,3267,472,475,182,228,477,478,480,481,482,183,483,506,599,783,184,484,1036,1904,1548,1281,399,1037,2711,1549,1040,507,1359,2328,5751,3277,2219,1043,5532,5882,3278,4485,490,371,882,578,325,1289,326,3309,2720,4786,4816,1827,4817,2728,2732,2733,2737,2744,1999,2176,2000,3312,3318,3324,5176,726,727,3335,5198,5956,4268,3336,4269,728,405,4270,1053,1054,1055,3337,1056,1057,6530,6531,6532,4271,1058,3338,3339,3340,3341,3342,3343,3344,3345,3346,444,445,446,83,84,85,447,448,373,1297,5795,375,1683
DB00319|0,748,1364,4,829,5,6,8,140,238,92,93,830,95,9,10,415,11,12,239,14,339,240,1561,17,18,241,99,100,24,145,242,243,245,246,205,206,247,248,249,1342,586,587,589,1349,1350,1811,5641,263,266,267,269,271,105,106,1366,1367,1343,1368,5679,5680,593,5681,5682,527,1730,1731,2255,860,1379,1380,1381,650,84,351
DB01407|0,378,380,2051,4,8,94,95,14,17,18,19,21,22,23,25,26,27,28,289,290,29,198,357,358,31,199,200,203,383,204,207,384,385,386,387,361,362,3588,3590,1485,5993,2084,1216,407,2086,83,84,194,539
DB09130|0,139,1633,1635,4720,4721,4722,4723,4836,4838,4839,4840,4841,4843,3674,4752,4753,4755,4757,4849,4850,4852,4853,4854,4858,4864,4865,4768,4769,371,1617,402,1344,787,2321,403,906,3401,491,3585,1238,1288,4893,4789
DB09133|0,4,6,8,238,11,12,239,14,17,18,241,498,499,23,24,26,28,29,31,1386,32,245,1387,33,35,246,205,206,207,48,220,4500,3545,4501,3547,452,453,5259,5238,5239,5240,5241,5260,5261,5262,5263,5242,837,5264,5265,5266,49,5267,5268,5269,5243,838,421,1440,1441
DB09134|0
DB00561|0,4,5,6,611,8,140,1494,93,1495,95,10,11,12,612,197,14,143,16,17,18,582,1468,1496,99,100,101,24,29,357,358,31,292,297,1498,212,1499,213,591,1102,1103,1104,1319,2359,2360,1505,308,426,502,4508,2721,2400,83,84
DB04920|1873,0,4,5,6,8,95,10,415,11,1154,14,339,17,18,101,19,21,102,22,23,24,25,26,27,28,243,149,152,619,621,208,622,1510,1874,1511,1875,1876,1877,1879,1880,1707,1708,583,584,3588,4624,3570,3571,1645,1852,1648,1939,83,194,85,534,349,1600,537,373
DB00320|5330,0,2049,5620,1533,1622,4,5,6,89,8,580,140,237,238,93,95,9,10,415,11,12,239,96,14,581,15,143,339,240,16,17,18,582,1468,241,99,100,24,29,357,358,292,1497,297,1285,5583,5584,157,212,213,364,1286,586,587,589,591,5637,1709,5639,1710,1811,5585,5586,5587,5285,5588,5589,5590,5591,5592,5593,5594,5595,5596,5597,5598,1320,1321,5599,5600,5557,391,392,502,314,3422,1570,1301,5743,1777,1778,1198,1200,83,84,85,376
DB00560|0,748,3426,139,4,829,8,238,94,830,95,415,11,12,239,14,1561,17,18,241,99,287,288,24,242,357,358,450,451,383,155,617,386,387,359,360,627,2403,866,1302,212,213,874,875,452,453,3427,3428,3429,3430,3431,636,548,3432,3433,3434,3435,3436,549,3438,772,312,2891,2370,3441,2466,2467,650
DB00565|0,4,5,6,8,95,9,10,415,11,197,14,339,17,18,24,357,358,243,615,616,2394,2395,36,207,1625,208,209,210,211,215,1168,1169,1389,1483,44,45,2155,1907,1908,1224,1226,5230,1589,1590,5231,1863,1912,1864,1973,308,368,424,166,426,1666,502,312,4508,1329,1539,5578,2421,372,83,84
DB00323|0,604,355,4,8,761,14,762,17,18,520,763,29,30,31,32,35,155,207,2403,1302,4577,1534,255,256,257,1103,1104,1124,2125,259,4430,4431,3708,2008,2009,2010,2011,3709,1592,4432,2012,2013,2014,1593,2015,314,63,320,1301,346,325,1824,83,84,349
DB01413|0,748,236,4,5,6,89,8,140,237,238,92,93,95,9,10,141,11,12,239,96,14,240,17,18,1468,241,99,100,24,242,198,243,245,199,246,203,205,206,247,248,249,1625,252,1877,1880,253,254,1498,1499,255,256,257,2155,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,165,167,309,426,1229,312,527,1916,4806,1718,1723,2252,3451,1729,1371,1731,1372,1373,2256,1734,1374,1376,1378,2258,2261,650,84,1747,862,863
DB00324|0,916,1398,1399,4,8,94,11,14,18,654,655,28,289,290,1400,1401,155,656,359,1260,360,890,891,892,893,894,867,1406,1261,1652,868,1653,1262,1407,1408,1409,1263,1654,869,870,1655,1412,871,1264,876,2344,877,2428,2345,2346,1265,1266,878,1659,52,391,55,108,59,224,1627,175,842,111,2329,1327,6533,4832,5701,2840,2460,883,83,84,85,1419
DB00321|0,2820,1622,5622,139,4,8,95,14,17,99,31,866,212,213,2204,2205,2206,5623,165,52,309,392,55,56,393,58,59,109,60,314,62,63,169,64,65,1230,226,463,66,67,504,777,175,69,70,467,397,778,1820,1111,505,177,469,779,780,178,179,180,181,781,1821,72,475,228,74,478,480,481,1432,482,483,506,599,184,484,437,1281,320,786,609,490,1617,346,402,3530,1344,1435,1824,2036,1825,600,1829,3533,405,5675,5676,3383,1194,1196,5997,128,129,444,1140,445,446,130,910,1142,1143,1097,1777,1778,552,1199,4916,1144,1145,1200,131,1098,3536,5347,5348,3471,5944,1203,1690,5945,83,84,194,85,534,349,537,448,493,373,540,375,376,545,1180
DB00563|0,2341,1335,1299,570,2863,2382,2342,5839,4,5,6,89,8,238,95,9,10,415,11,12,1154,96,14,339,240,1561,17,18,241,99,24,242,198,357,358,243,1605,1606,1582,1386,32,245,615,1607,1163,1608,199,200,1583,1387,201,202,33,34,35,246,616,1611,1612,1164,1584,203,150,204,1165,1166,1247,1249,874,875,2016,52,308,424,772,426,55,427,58,502,59,773,527,60,394,62,63,171,65,66,465,175,69,467,397,433,177,179,72,475,4425,2417,507,2419,1616,5445,402,78,1618,600,602,5793,5552,5257,2338,83,84,6088,2047,494,376,1244,1621,885,1794,351,1943,1179,1532,1746,352,496,6534,6111,353,2245,2854,4607,1479,5841,545
DB01410|0,133,4,8,94,11,14,16,18,654,655,24,289,290,292,297,205,206,155,618,208,656,209,867,1405,1406,1261,1652,583,868,1653,1262,1408,1409,1263,1654,869,584,870,1655,1413,871,1264,1265,1266,878,1273,1274,2429,52,3684,2098,1700,6535,6536,883,83,84,85,373,2193,1419
DB00564|0,133,497,6104,1622,4,5,8,92,95,9,10,415,14,17,18,99,144,145,243,31,521,1188,1189,1190,1191,1192,1193,1640,165,307,52,166,167,391,309,55,56,393,577,58,59,109,312,60,62,63,64,170,395,774,65,172,1230,463,66,67,464,174,6537,69,70,1820,505,177,780,178,179,180,181,228,480,2248,183,1822,599,485,3594,2130,5719,3528,3529,2327,5602,1251,1957,346,325,1920,1923,1924,4812,4813,4817,187,188,3354,2167,5334,1330,1936,83,84,194,85,349,537,447,448,493,540,1297,375,376,1244,6092
DB00569|0,133,4803,2314,4,6,8,94,11,1154,14,16,17,24,289,749,290,30,292,294,297,245,615,246,616,521,2138,299,2394,301,2395,628,583,584,631,632,635,256,258,260,1452,2372,5370,638,639,641,5806,2373,5807,5808,2374,2375,2376,5753,2377,2378,52,1666,905,1591,5825,83
DB00327|0,409,412,413,139,4,5,8,95,9,10,415,11,197,14,16,17,18,99,357,358,292,297,155,210,211,157,212,213,363,364,548,549,1219,1220,1221,1222,1223,1224,1225,1226,1227,1802,4682,1803,4683,422,165,52,368,424,426,427,369,1229,60,110,62,1570,430,431,172,1950,465,3258,315,69,505,177,2416,470,228,484,1904,1231,6027,371,1049,906,1050,1668,908,1670,5603,5144,1232,5792,5604,4787,909,5571,5199,3347,1233,4376,789,1671,6538,5200,444,445,446,83,84,812,85,349,535,373,3715,1691
DB01416|0,748,236,4,5,6,611,89,8,140,237,238,92,93,95,9,10,141,11,12,239,612,197,96,14,240,17,18,241,99,100,24,242,198,243,245,199,246,203,205,206,247,248,249,252,1877,1880,253,254,261,262,263,264,265,266,267,268,269,270,271,272,309,525,59,1107,60,63,68,840,177,2129,599,319,1725,3451,346,2258,650,84,5572
DB00328|4681,0,133,2238,338,449,4462,381,4,5,6,89,8,580,1132,9,10,415,11,12,197,96,14,581,339,17,18,582,2089,19,20,21,22,23,24,25,26,27,28,243,30,32,245,34,35,246,205,206,37,6539,210,211,1168,1169,38,49,50,5765,4796,5766,5950,343,165,52,1903,166,309,1357,1236,55,56,393,58,502,59,109,60,62,63,169,64,65,226,67,504,174,777,175,69,70,467,397,778,1111,505,177,469,779,780,179,180,1821,72,475,74,1432,482,483,599,783,4684,75,1129,1548,399,2020,1231,3594,508,786,4357,2716,1425,4557,3402,2215,5434,6103,1713,2080,1714,5666,347,348,1673,3481,83,84,349,535,537,542,1297,2193,1118,375,376,1244,1621,885,1794,3556,351,352,496,6534,353,2245,2392,545
DB00567|3413,0,748,236,4,1151,1152,1153,5,6,8,237,761,92,93,95,9,10,415,11,12,14,143,339,240,762,16,17,18,763,99,100,29,613,614,198,357,358,245,246,205,206,247,248,249,2447,2448,1877,2449,1880,1158,264,266,267,269,271,272,5773,5579,165,52,2093,166,392,55,597,58,59,312,60,462,63,2458,775,1715,1547,65,226,66,68,840,777,175,69,70,397,778,433,177,469,780,178,841,1821,474,475,182,228,477,480,481,2129,483,599,4491,319,1129,1548,1701,5617,487,489,6041,845,846,512,4670,578,847,848,850,851,853,5780,5781,6540,855,856,857,860,1379,1380,1381,1382,650,84,85,373,5572,351,1747,352,862,863,4378,545
DB01415|3385,0,236,4,5,6,89,8,140,1100,237,238,92,93,95,9,10,141,11,12,239,96,14,240,1101,17,18,241,99,100,24,242,198,243,245,615,199,246,616,203,247,248,249,252,1877,1880,261,262,263,264,265,266,267,268,269,270,271,272,310,1951,2058,3297,2164,2258,2259,2260,2261,650,862,863
DB00325|0,139,4,8,14,17,30,2440,1482,574,259,6541,1438,5968,1439,5236,52,424,166,426,609,2370,5445,4473,83,194,539
DB01656|0,139,4,5,6,89,8,238,10,415,11,12,197,96,14,339,16,18,241,101,19,21,22,23,24,27,28,103,30,32,33,34,35,210,211,890,891,892,893,894,214,215,5574,5575,1664,1665,48,220,452,453,500,6542,189,6029,193,6030,83
DB00568|0,4,5,8,95,10,14,16,17,99,101,29,357,358,31,212,213,586,587,589,1102,1103,1104,1811,2187,2188,1882,1883,551,1097,1202,1645,4917,1852,1648,1507,1939,5606,1942,83,84,194,349,373,539,540,541
DB01418|0,2314,4,89,8,761,9,415,11,96,14,339,762,16,17,18,763,30,450,451,292,297,155,617,620,623,2315,1449,1450,255,256,257,259,2316,2317,2318,2319,1451,2320,1452,1453,164,2008,2009,2010,2011,1592,2012,2013,2014,1593,2015,1049,906,2324,83,84,194,85,349,537,545,1180
DB06274|0,4,1151,1152,1153,5,6,8,382,90,238,95,10,415,11,12,239,1154,1560,14,339,240,1561,16,17,18,520,97,241,99,101,242,357,2432,358,245,246,1584,205,206,1585,1586,5864,5583,1898,1899,5584,212,213,364,1105,1106,1666,2101,444,445,446,83
DB00972|0,916,5966,380,4716,4,5,89,8,140,95,9,10,415,96,14,143,339,17,18,99,19,20,21,22,23,25,26,27,28,243,521,212,213,645,647,1125,1127,2053,423,52,167,55,312,599,1097,83,194,85,534,349,537,448,493,373,539,540,541,376
DB00730|0,139,4,5,89,8,2114,9,10,141,415,96,14,142,17,243,30,31,2434,2438,252,1761,5742,1236,109,176,4555,1237,578,84,194,539
DB00973|0,4,5,6,8,140,382,92,93,94,95,10,415,11,12,14,339,17,18,520,99,100,101,23,24,26,28,289,290,243,361,362,891,894,1133,1134,1135,1136,263,269,165,52,311,1236,55,60,62,66,464,780,178,181,1112,438,402,5276,5277,6543,6544,4477,4478,83,84,85,542,1296,2211,1297,495,376,1244,1621,1179,1532
DB00731|4447,0,133,2168,4,1151,1152,1153,2113,6,8,238,2115,415,11,12,239,1154,14,339,17,18,241,30,1582,245,1583,246,205,206,3706,5297,207,1585,1586,3711,662,3712,663,3713,2892,52,391,54,172,67,464,181,471,74,3309,1928,1673,2170,83,84,812,85,349,535,447,448,373,351,1746,496,862,863,545,1180
DB00970|3443,0,748,235,1692,2382,2137,4,1151,1152,1153,5,89,8,140,237,238,92,93,95,9,10,415,11,12,239,96,14,143,240,16,17,18,1468,241,99,100,1563,1565,198,292,1497,297,32,615,199,149,1387,201,33,35,616,203,152,620,208,623,209,2194,2195,868,870,48,2201,2202,2016,1357,1236,4484,332,83,84,376,885,1179,1747,2392
DB00971|0,2363,139,2262,2263,1633,2264,1635,2265,1832,52,223,1311,59,61,395,65,432,1110,175,69,1030,70,485,4363,4364,4367,4369,3493,4617,2221,2222,5939,83,3458,1862,84
DB00734|0,133,887,1186,888,139,4,5,89,8,140,95,9,10,141,415,96,14,143,17,18,99,102,23,28,103,357,358,243,292,297,148,150,151,521,891,894,212,213,363,364,1133,1134,1135,1136,4900,2198,4901,2199,6545,6546,6002,6003,6547,5745,165,52,2093,166,425,167,54,309,1311,56,427,58,60,429,62,63,169,395,2056,65,1230,173,464,465,69,70,467,778,176,177,178,179,180,181,841,781,317,2097,471,72,475,318,228,184,1954,319,1280,4685,2130,438,2021,443,371,1765,787,1049,906,1238,1766,1767,1667,1768,1769,2323,1669,2472,907,908,4497,1670,4498,1116,4907,4376,790,1775,4486,4487,4488,4489,551,1140,910,1142,1097,1777,552,1144,553,555,556,1200,557,1201,83,84,85,447,448,373,376
DB00976|0,4,5,611,89,8,94,95,9,10,141,11,612,197,96,14,142,16,17,99,654,655,102,24,103,289,290,146,292,147,297,615,616,521,2138,155,384,385,620,208,623,2139,628,2140,209,583,868,584,870,212,213,631,2826,635,1320,1321,341,342,52,53,55,63,180,326,327,3440,1331,650,194,85,447,448,373,495
DB00977|0,1780,4,8,94,415,14,18,654,655,656,359,360,866,867,872,873,876,877,878,548,549,1782,1219,1220,1784,1785,1786,1787,1788,1356,52,166,2227,310,5727,56,427,428,394,429,172,68,176,2131,507,2770,371,906,5298,1238,5530,1767,2323,5984,5985,5535,5683,5800,3480,1283,83,84,85,493,1118,376,1244,1257,3556
DB00735|0,139,4,8,95,14,339,17,99,2118,1365,357,358,31,866,1303,1305,212,213,2187,2188,1882,1883,3444,52,4356,784,2776,1239,1240,714,3456,3555,3457,1491,84
DB00732|0,1973,426,1539,5581,1618,372,83
DB00975|0,134,135,136,4,5,89,8,91,92,94,9,10,96,14,16,18,98,30,1163,1164,150,1165,1166,1285,1515,363,364,1286,874,875,6548,5232,165,461,52,308,424,166,167,426,56,427,393,526,58,502,59,527,60,394,1358,62,63,64,776,1277,65,67,68,464,315,69,2207,1431,505,779,178,180,181,470,317,472,475,318,398,2228,1369,786,528,2802,1617,346,3530,1344,2110,2111,2036,1825,2744,3532,3533,3578,3579,5446,192,193,5234,83,84,4354,376,496,2426
DB00733|0,4,5,89,8,10,96,14,17,101,102,243,2394,2395,278,279,5989,1615,426,785,6549,2230,1317,83,84
DB00738|0,2363,2364,4,1337,8,1338,197,14,17,18,29,31,207,210,211,1300,214,215,4511,4433,4512,5250,52,424,426,527,3584,528,332,84,194,85,537,1793,448,493,373,539
DB00736|2804,1906,0,133,2805,4493,4,5,89,8,2114,9,10,141,415,197,96,14,142,17,18,103,243,2122,30,2123,2434,36,210,211,1168,1169,2806,2807,1427,1428,1429,2808,1430,1438,1439,2809,165,52,524,1236,55,62,66,177,469,780,180,475,228,1112,480,2815,1211,5327,4559,4560,5677,5678,2819,83,84,85,537,1118,495
DB00978|1759,0,2325,4,5,6,89,8,95,9,10,415,11,96,14,17,18,99,23,24,28,103,243,245,149,246,383,152,205,206,386,387,891,894,1133,1134,1135,1136,586,589,5439,5440,558,2882,874,2796,559,560,2797,2883,875,562,563,2798,2799,2800,5441,1814,1815,1917,2104,2803,649,2391,650,84,194,1244,1747
DB00979|0,87,356,88,4,6,8,94,95,11,14,17,18,99,654,655,24,29,31,205,206,207,208,359,360,209,212,213,1148,1149,1947,1677,1678,107,52,55,108,59,110,66,469,475,111,112,113,114,229,1557,120,121,122,123,124,125,126,3656,3657,129,83,84,1600
DB00737|6012,377,0,916,917,4493,760,4,5,8,95,10,14,16,17,99,101,19,20,21,22,23,25,26,27,28,29,357,358,31,1303,1304,1305,1306,212,213,586,587,589,1102,1103,1104,1124,2125,1811,165,52,54,309,392,55,525,393,58,428,59,109,1107,312,60,62,63,1277,65,172,226,3448,66,67,68,504,174,1028,777,175,69,70,467,397,468,176,505,177,469,779,780,178,179,181,475,228,477,480,483,599,484,5141,1548,1281,399,1701,786,1113,3290,2420,1617,1344,2286,2036,6107,5333,5335,1097,83,84,194,350
DB06287|0,139,4,5,611,8,140,91,92,93,94,95,10,11,12,612,197,14,143,16,17,18,98,99,100,24,289,290,292,297,615,616,155,617,618,620,208,623,624,625,626,209,2194,2195,868,870,363,364,630,631,634,635,637,640,2200,2201,2202,1524,308,772,6550,2846,5793,4377,83,85,447,448,373,376
DB06288|0,133,887,888,4,5,6,8,238,95,10,11,12,197,14,16,17,18,1468,241,99,101,24,29,198,31,1386,32,199,1387,201,202,33,35,203,204,36,210,211,1498,212,1499,213,215,1168,1388,1169,1389,45,2196,2197,1390,1391,48,220,813,814,1394,222,551,1199,1144,555,83,84
DB06282|
DB00980|0,133,139,4,6,8,238,9,415,11,12,239,197,14,17,18,241,24,243,30,292,297,210,211,565,566,1223,1225,4453,52,2813,1311,397,180,475,480,1671,83,194,85,537,375
DB00983|2040,0,133,378,379,380,4,2113,8,382,238,94,95,2115,239,197,14,17,18,520,241,24,289,290,29,357,358,31,383,207,384,385,386,387,361,362,210,211,522,523,5715,416,215,1168,1388,1169,1389,390,52,524,391,310,109,400,1252,407,83,84,349,537,373,541
DB00741|5438,5785,0,1398,4,8,91,94,11,14,18,98,654,655,289,290,1400,1401,155,656,359,1260,360,1402,1403,867,1404,1406,1261,868,1262,1408,1409,1263,1410,869,870,871,1414,1264,876,877,1267,1268,1269,1270,1659,5349,2856,6037,6038,3623,3632,3637,6044,6045,6046,6047,6048,1356,165,423,52,424,53,166,2019,309,168,772,223,4382,55,1311,525,56,393,59,3552,1229,1107,312,1915,62,63,1570,64,395,344,775,1715,1277,65,1025,3685,226,1027,66,504,692,840,464,2095,1028,432,315,3259,1110,175,69,2207,1030,70,1792,469,180,841,694,2326,781,71,3266,475,1035,6551,228,481,483,599,1953,111,485,4410,784,1699,76,1700,4363,399,2020,1549,1839,1701,1041,4435,4556,3275,1359,5882,2209,2021,3282,4688,3553,2767,2768,4204,6552,3453,3496,4371,6553,3501,402,787,403,2776,5542,3502,1239,1240,3455,709,4617,4372,4620,710,713,3456,717,5358,722,2781,2177,1729,5937,1738,1377,732,733,2860,736,5938,6040,3506,3507,3645,6062,6063,6064,6065,6066,4389,737,738,6067,6068,6069,6070,6071,6072,6073,6074,6075,883,5464,83,84,85,447,448,493,2039,5305,2251,376,1794,1179,1419,3558
DB00742|0,133,4,8,91,94,14,98,289,290,521,2138,299,301,574,627,5270,424,5727,426,1836,527,1837,4806,315,5245,4630,5360,83,84,376
DB00500|0,338,449,4,5,89,8,10,11,96,14,16,17,18,582,2089,101,24,29,30,31,32,245,35,246,205,206,155,2403,1302,1124,2125,5612,5613,3708,3709,5644,52,166,2227,56,59,63,65,68,504,175,69,1111,180,72,506,75,443,323,325,2164,331,347,348,83,84,861,351
DB00740|0,133,139,4,5,89,8,95,9,10,141,415,96,14,17,18,28,198,243,31,199,203,521,252,890,891,892,893,894,5575,5709,1761,4578,53,393,180,76,345,1344,1825,2895,1936,83,84,194,539,1179
DB00982|0,4,6,8,11,1154,14,18,24,245,246,205,206,1693,1156,1694,656,2148,2150,657,660,3420,1696,3421,5538,5539,6554,6555,5608,2153,2154,3393,2053,306,52,427,68,840,72,2716,1287,4663,3402,1290,1514,2215,4913,1291,1293,4518,4915,5548,83,375
DB00745|0,133,1945,2474,4622,5289,4,6,8,11,12,239,14,17,18,287,288,24,29,30,31,36,207,1102,1103,1104,1427,1428,1429,1430,1948,307,52,1311,393,428,312,60,774,66,464,397,178,180,475,228,74,480,440,442,346,325,1195,1142,83,84,194,85,349,537,448,540,374,495
DB00503|0,133,4,1151,1152,1153,829,2113,5,6,89,8,1100,238,92,94,830,95,2115,10,141,415,11,12,239,1154,1560,96,14,339,1101,16,17,18,241,99,101,144,145,289,290,205,206,252,265,268,5680,5681,5640,165,2053,52,368,393,59,60,62,63,173,1111,179,180,475,5674,1855,346,325,1824,6498,2296,5642,3568,84,194,85,534,349,537,447,448,493,373,540,5437,376,1244,885,1794,1179,1532
DB00987|2027,0,133,2341,285,2342,139,4,5,89,8,91,94,95,10,96,14,16,17,18,98,101,289,290,198,291,292,293,294,295,296,297,298,1163,199,148,1164,203,150,151,299,1165,300,301,1166,302,1353,2233,2234,4534,4537,2016,308,424,166,502,1107,527,1644,332,83,84,85,2351,2352,1943,1779,1683,336
DB00988|1206,0,5714,378,1207,4,8,382,95,14,17,18,29,613,614,198,357,358,31,521,207,416,1208,1209,1210,417,165,52,424,426,1229,1836,1837,776,4806,5651,2425,5312,2257,2348,579,1194,1195,1196,551,552,1199,553,554,555,556,1202,83,84,194,349,537,373,1217,1333,1334,1779,1683,3557,1747
